company_address,url,position,company,time,position_desc,company_desc
北京市丰台区成寿寺路308号天猫爱蜂潮家居体验馆,http://jobs.zhaopin.com/456239412250433.htm?ff=03&ss=201&ssidkey=y,司机,北京爱蜂潮投资有限责任公司,2013-10-18,<!--SWSStringCutStart-->职位描述：服从调度指派，严格遵守交通法规，做到“三检、四勤、五不开”接送客户至指定地点，配合商场正常营运负责车辆的保养、检查，提高车辆的完好率完成运输任务后，负责清洗车辆和安全停放车辆遵守交通法规，对出现异常的违章、交通事故等及时汇报、协助解决并承担相应责任任职资格：1、退伍军人优先<!--SWSStringCutEnd-->,
北京丰台区南方庄1号院2号楼安富大厦,http://jobs.zhaopin.com/461008620250004.htm?ff=03&ss=201&ssidkey=y,人事行政主管,北京尚上善包装制品有限公司,2013-10-18,"<!--SWSStringCutStart-->岗位职责：●全面负责公司的行政、人事、后勤工作,保障公司在任何情况下都能够顺利地开展各项工作，确保公司的安全稳定及正常运作；●了解公司人力配备情况，开拓招聘渠道，做好招聘培训、人才储备工作；●制定招聘计划、招聘程序，进行初步的面试与筛选，做好各部门之间的协调工作；●负责统筹公司的人员招聘、测评录用、入离职、转正、人事异动等事宜的审核办理；●督导公司员工人事档案的保管及定期归档、劳动合同的签订及管理、考勤资料的管理、归档工作；●负责部门培训体系的建立，月、年培训计划的制定和监督实施，培训效果的评估及跟进；●具有相关的专业知识，懂得6大模块的基本运用。任职要求：●人力资源、工商管理或相关专业大专及以上学历，3年以上相关岗位工作经验；●对人力资源管理各个职能模块均有深入的认识，能够指导各个职能模块的工作；●熟悉国家、地区及企业关于合同管理、薪金制度、用人机制、保险福利待遇、培训、消防等方面的法律法规及政策；●具有解决复杂问题及处理突发事件的能力，很强的计划性和实施执行的能力；●人际关系良好，擅长沟通，较高的敏感度及较强的判断能力，耐心、细致、有条理，有高度的责任心和抗压能力，性格开朗，优秀的沟通及表达能力，有团队合作及服务意识；●熟悉计算机操作办公软件，擅长处理事务性工作。<!--SWSStringCutEnd-->",
北京市朝阳区松榆西里43号楼,http://jobs.zhaopin.com/130864612250952.htm?ff=03&ss=201&ssidkey=y,教务管理人员,北京唐城信息技术有限公司,2013-10-21,<!--SWSStringCutStart-->职位描述：1、负责管理中心学员档案；2、负责实施中心学员结业考试；3、负责中心排课工作。4、与学生和家长电话沟通任职要求：1、22岁以上，专科以上学历；2、熟练掌握Word、Excel、Powerpiont办公软件及数据库的应用；3、形象好，气质佳，有良好的沟通能力；4、有强烈的敬业精神，耐心，细致，积极主动，责任心强；5、有教师、班主任等相关经验者优先。6、有过一对一教务工作经验优先。我们待遇及福利都很完善，有五险一金，饭补、免费旅游，免费体检，生日礼物，带薪病假，年假等很多福利，有学习培训的机会。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路25号鹏龙大厦11层,http://jobs.zhaopin.com/175448120250006.htm?ff=03&ss=201&ssidkey=y,前台,北京通用航空有限公司,2013-10-21,"<!--SWSStringCutStart-->主要工作职责：<!--?xml:namespaceprefix=ons=""urn:schemas-microsoft-com:office:office""/--><?xml:namespaceprefix=o/>1.电话接听及转接：及时接听并且口齿清晰。可以清楚的知道如何划分来电的告知与转接条件；2.来访人员接待，热情礼貌、预约登记、各部门同事来访通知；3.快递接收；4.机票预订；5.信件报刊传真收发；6.会议室安排；7.饮用水的管理。任职资格：1.礼仪规范、行为举止文明大方；2.较好的形象、气质；3.大专以上学历，有相关工作经验。<!--SWSStringCutEnd-->",
北京市丰台区分钟寺东四道口22号.,http://jobs.zhaopin.com/153519923250041.htm?ff=03&ss=201&ssidkey=y,行政文员（急聘）,北京盛世华装饰品有限责任公司,2013-10-20,<!--SWSStringCutStart-->岗位要求：1、责任心强，工作积极细心，一年以上工作经验。2、大专以上学历，文秘、外贸等相关专业毕业均可。3、能熟练操作常用办公软件，有良好的团队精神和学习能力，工作态度认真负责、敬业。4、细心、有条理、有责任心，有较强的学习能力与表达能力。5、有良好的文档管理的能力，协调能力，沟通能力。<!--SWSStringCutEnd-->,北京盛世华装饰品有限责任公司是一家大型的民营企业，公司成立于1989年，已经成为集开发、设计、生产、销售为一体的实业公司。十五年来已成产出成千上万的产品并在百余用户中创造出响亮的品牌，与时俱进的开拓精神，让我们走向了世界，与不同的国家有的着贸易往来。再次本公司真诚的欢迎有才能，有能力，有责任心的朋友来加入到我们这个大家庭，为广大的朋友们开创一个施展才华、实现自我的平台，让我们一起携手走向美好的明天！
北京市朝阳区十里河闽龙陶瓷总部基地C区18号,http://jobs.zhaopin.com/520675628250362.htm?ff=03&ss=201&ssidkey=y,行政经理,华耐家居投资有限公司,2013-10-21,<!--SWSStringCutStart-->岗位职责1、行政人员体系管理及考核；2、行政办公系统的维护；3、集团日常发文及文件管理；4、集团大型会议及活动的组织；5、北京总部日常行政工作。任职资格1、26－30岁，性别不限；2、本科及以上学历，行政管理、工商管理、企业管理等相关专业；3、三年以上工作经验，具备基本行政管理知识；4、具备大型活动和会议组织能力；5、具备行政人员管理和考核工作经验；6、从事过大型企业或集团化企业行政管理；7、较强的文字处理能力。<!--SWSStringCutEnd-->,
北京市朝阳区南磨房路37号华腾北搪商务大厦707室,http://jobs.zhaopin.com/132383041250958.htm?ff=03&ss=201&ssidkey=y,行政文员,德圣保险经纪有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责:1、负责办公室环境，公司日常行政管理工作2、工作下派跟踪及材料统计3、公司公文拟稿、核定工作4、公司往来公文的传递和处理工作5、公司例会等各种会议的记录整理工作6、公司证照管理工作7、办公用品的采购、管理工作8、公司印章管理工作9、领导交办的其他工作任职资格：1、大专或以上学历，有1-2年公司行政助理或行政专员工作经验；2、形象气质好，有亲和力，耐心细致，责任心强，有良好的服务意识；3、熟悉接待礼仪，具备较高的职业素养，良好的语言表达能力，应变能力强；4、熟练使用各种办公软件，熟练应用网络资源；<!--SWSStringCutEnd-->,
北京市朝阳区劲松南磨房路2号,http://jobs.zhaopin.com/396449116250025.htm?ff=03&ss=201&ssidkey=y,销售助理内勤文秘,北京慕醍贸易有限公司,2013-10-29,<!--SWSStringCutStart-->职位描述岗位描述：经销商、重点客户管理（包括渠道、品项、价格、陈列、促销、库存、销售等管理）。完成上级主管下达的业绩目标并向客户传达公司的各项销售政策。对市场进行监控和管理，并将市场动态情况及时反馈给公司。严格执行公司的品项、陈列、促销等各项标准以及价格体系的维护。维护客户关系，重点客户管理。统计每月销售的统计报表协助销售部门对全国展会进行产品推广岗位要求：大学专科以上学历，有白酒或红酒行业经验者优先；能熟练运用office软件工具，ps制图软件，制作报告、编制填写销售报表、客户档案等；具备良好的沟通能力和亲和力；踏实肯干，有求知欲，学习能力强；有责任感上进心特质要求：性格开朗、有亲和力、有进取心、热爱公司；有较强的综合协调能力和组织管理能力；能团结同事，有较强的工作责任感和事业心；坚持原则，具有较强警惕性和处理突发事件的能力；学历要求：大专以上学历专业要求：市场营销/工商管理/食品工程相关专业；<!--SWSStringCutEnd-->,
北京市丰台区南三环东路6号嘉业大厦A座2503,http://jobs.zhaopin.com/402210015250122.htm?ff=03&ss=201&ssidkey=y,行政兼出纳,北京嘉宇年华国际会展服务有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责1、负责公司的日常行政事务2、负责现金、支票收付及其他日常相关业务；3、负责开具各项票据；4、发票的申购领用工作；5、负责员工考勤、绩效的审核6、有会计证，有工作经验者优先。7、负责公司日常行政事务。8、工作地点：北京。<!--SWSStringCutEnd-->,
北京市东城区广渠门广渠家园名敦道2号楼907室,http://jobs.zhaopin.com/276047114250014.htm?ff=03&ss=201&ssidkey=y,外勤取送长期稳定年底双薪,北京阳光慧谷印刷技术有限公司,2013-10-29,<!--SWSStringCutStart-->1，外出取送样品及货品，协助搬运、配送。2，按时完成公司交给的其他工作岗位要求：1、初中及以上文化程度，身体健康、2、诚实守信、遵纪守法、认真仔细。为人踏实、老实忠厚，保密意识强、责任心强，能适应加班。符合要求可直接来我公司面试<!--SWSStringCutEnd-->,北京阳光慧谷印刷技术有限公司主要经营范围是技术开发、技术转让、技术咨询及技术服务。组织文化艺术交流活动，承办展览展示，电脑图文设计、电脑图文制作。销售日用百货、办公用品、工艺美术品。
北京市朝阳区湖景东路11号新奥购物中心B2顺电,http://jobs.zhaopin.com/229035416250036.htm?ff=03&ss=201&ssidkey=y,配送中心物流文员（五险一金、年底13薪）,深圳市顺电连锁股份有限公司北京三里屯家电店,2013-10-29,"<!--SWSStringCutStart-->任职要求：1、大专以上学历；2、3年以上大中型零售行业售后岗位经验（含商品管理）,有零售行业售后经验优先。工作职责：1.协助部门经理完成业绩目标（含收入、投诉、安装比例、缺货率等考核指标），跟进各主管的工作完成情况；3.跟进各安装品牌协议的签订,负责供应商及各部门信息的转达。面试地点：朝阳区十八里店乡西直河康化路2号东方盛泽集团博源仓储中心----顺电办公室乘车公交路线：561、638、677西直河站下车面试联系电话：王冰安经理座机：67374043手机：18610896048我公司官网：www.sundan.com公司邮箱:bjqypxz@sundan.com1、薪酬福利：根据员工的专业技能、职业素养、绩效等因素调整薪资,鼓励先进、优秀员工获得相对较高的薪资。（1）薪水：具有行业竞争力薪水（2）业绩：根据完成业绩任务比例享有相应的奖励和激励员工参与管理奖等（3）福利：根据国家政策提供养老、医疗、工伤、失业、生育保险,上缴公积金（5）培训：提供相应的岗位、专业等培训教育机会（6）假期：6个工作日带薪年休假、终身制有薪病假等各种休假2、晋升：提供公平、开放的竞争平台，鼓励员工积极向上，竞争空缺职位，员工享有提升、一年四次晋升机会。3、职业生涯规划：根据员工职业发展意愿，并结合员工知识、技能及岗位要求，合理安置员工，在员工职业生涯方向提供指引，帮助员工更好地规划工作、生活，帮助员工成功，提升员工生活的追求和生活质量。4、生活福利：(1)、旅游度假活动；(2)鼓励员工积极参与团队拓展，组织户外活动，提高员工身体机能，调整心态，松弛有度。5、工作时间：标准工作时，【40小时/周】公司的期望：我们不仅提供工作机会，更提供适宜人才职业发展的氛围。如果您愿意加入我们的行列，选择我们的工作生活方式并愿意接受挑战，请留意我们提供的事业机会。欢迎您加入我们！<!--SWSStringCutEnd-->",
总部地址：朝阳区东三环南路甲52号楼顺迈金钻16层；北京工厂地址：北京市朝阳区黑庄户大鲁店临9号；上海工厂地址：上海市松江区新桥镇新茸路168号；嘉善工厂地址：浙江省嘉善县魏塘镇街道木业大道955号,http://jobs.zhaopin.com/460000213250172.htm?ff=03&ss=201&ssidkey=y,行政前台,华创融盛展示(北京)有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、负责公司总机电话的接听，传真的接收和发送；2、负责固定资产的管理，会议室的管理，办公用品的申购、管理、领用；3、负责新入职员工指纹录入、门禁使用方法、员工月考勤统计汇总；4、协助人力资源部门安排应聘者填写应聘申请表，并通知招聘负责人准备面试；5、公司名片及印刷品的申请管理；6、公司员工订票管理；7、公司相关需求资料整理收集；8、完成领导交办的其他工作任务。任职资格：1、大专以上学历，具有1年以上的行政工作经验；2、形象气质好、具有较好的服务意识和亲和力。简历中请附近期彩色免冠、不佩戴墨镜彩色照片一张！<!--SWSStringCutEnd-->,
总部地址：朝阳区东三环南路甲52号楼顺迈金钻16层；北京工厂地址：北京市朝阳区黑庄户大鲁店临9号；上海工厂地址：上海市松江区新桥镇新茸路168号；嘉善工厂地址：浙江省嘉善县魏塘镇街道木业大道955号,http://jobs.zhaopin.com/460000213250202.htm?ff=03&ss=201&ssidkey=y,行政经理,华创融盛展示(北京)有限公司,2013-10-28,<!--SWSStringCutStart-->岗位职责：1、参与制定公司行政管理制度、完善和细化办公管理体系和业务流程；2、执行公司年度行政计划，控制行政费用；3、参与组织、协调安排公司的各种会议及大型活动；4、购置办公设备、办公用品，安排人员管理和发放，管理公文、行政档案、光盘等重要资料；5、负责办公场所、员工宿舍的租赁，管理公共环境卫生和安全；6、合理调度公务用车，安排车辆的维修与保养；7、做好员工、各部门及上级之间的沟通工作；8、协助对外联络与接待工作。任职资格：1、行政管理、企业管理等相关专业本科以上学历；2、两年以上行政经理工作经验；3、熟悉行政工作流程，办公用品采购流程，企业资产管理；4、较强的责任心和敬业精神，良好的组织协调能力及沟通能力，较强的分析、解决问题能力。<!--SWSStringCutEnd-->,
总部地址：朝阳区东三环南路甲52号楼顺迈金钻16层；北京工厂地址：北京市朝阳区黑庄户大鲁店临9号；上海工厂地址：上海市松江区新桥镇新茸路168号；嘉善工厂地址：浙江省嘉善县魏塘镇街道木业大道955号,http://jobs.zhaopin.com/460000213250494.htm?ff=03&ss=201&ssidkey=y,行政助理,华创融盛展示(北京)有限公司,2013-10-28,"<!--SWSStringCutStart--><!--[ifgtemso9]><![endif]--><!--[ifgtemso9]><![endif]-->岗位职责：1、记载员工出勤情况；2、记载工作时间和加班时间；3、对公司各种文件和档案进行整理、归档；4、传达通知、分发文件；5、负责行政车辆的调度管理以及约车费用核算；6、协助审核、修订行政管理规章制度，执行日常行政工作；7、办理各种行政事务和手续，比如填报报表、数据统计、复印打印等；8、安排公司各种会务和组织员工各种活动；9、接待访客并决定是否让主管或其他工作人员与之会谈；10、履行办公日常职责，如办公用品采买、管理和分发，维护记录管理系统和执行基本的簿记工作等。任职要求：1.行政管理、法律、公共关系等专业大学专科以上学历。2.受过文书写作、管理学、法律、财务知识等方面的培训优先考虑。3.有行政助理实习或兼职经历者优先考虑；4.较强的分析和解决问题、协助和协调工作的能力能统筹的安排工作事宜。5.熟练office办公软件。6.工作严谨能承受相当的工作压力。7.形象气质好性格开朗、自律性强工作敬业良好的团队协作精神。<!--[ifgtemso9]>Normal07.8磅02falsefalsefalseEN-USZH-CNX-NONE<![endif]--><!--[ifgtemso9]><![endif]--><!--[ifgtemso10]>>/*StyleDefinitions*/table.MsoNormalTable{mso-style-name:普通表格;mso-tstyle-rowband-size:0;mso-tstyle-colband-size:0;mso-style-noshow:yes;mso-style-priority:99;mso-style-parent:"""";mso-padding-alt:0cm5.4pt0cm5.4pt;mso-para-margin:0cm;mso-para-margin-bottom:.0001pt;mso-pagination:widow-orphan;font-size:10.5pt;mso-bidi-font-size:11.0pt;font-family:""Calibri"",""sans-serif"";mso-ascii-font-family:Calibri;mso-ascii-theme-font:minor-latin;mso-hansi-font-family:Calibri;mso-hansi-theme-font:minor-latin;mso-font-kerning:1.0pt;}<![endif]--><!--[ifgtemso9]>Normal07.8磅02falsefalsefalseEN-USZH-CNX-NONE<![endif]--><!--[ifgtemso9]><![endif]--><!--[ifgtemso10]>>/*StyleDefinitions*/table.MsoNormalTable{mso-style-name:普通表格;mso-tstyle-rowband-size:0;mso-tstyle-colband-size:0;mso-style-noshow:yes;mso-style-priority:99;mso-style-parent:"""";mso-padding-alt:0cm5.4pt0cm5.4pt;mso-para-margin:0cm;mso-para-margin-bottom:.0001pt;mso-pagination:widow-orphan;font-size:10.5pt;mso-bidi-font-size:11.0pt;font-family:""Calibri"",""sans-serif"";mso-ascii-font-family:Calibri;mso-ascii-theme-font:minor-latin;mso-hansi-font-family:Calibri;mso-hansi-theme-font:minor-latin;mso-font-kerning:1.0pt;}<![endif]--><!--SWSStringCutEnd-->",
北京市朝阳区东四环南路林达海渔广场53号院2号楼201,http://jobs.zhaopin.com/511025824250141.htm?ff=03&ss=201&ssidkey=y,行政助理,中国马赛克艺术协会（北京）,2013-10-29,"<!--SWSStringCutStart-->岗位职责：1、负责日常行政工作；2、办公用品的购买发放及登记，固定资产的统计和登记；3、负责进行相关资料、数据等的收集、整理、汇编工作；4、负责公司内部签报及会议纪要的运转和督办、反馈工作；5、协助处理与各职能部门、业务部门相关工作的布置、实施、检查、督促、落实执行情况等；6、协助组织、协调安排公司的各种会议及大型活动；7、熟练操作各类计算机应用软件，如word,excel,ppt，photoshop；8、有很强的计划性和条理性，具有高度的责任感和进取心；9、能在压力下独立开展工作。任职资格：1、行政管理、文秘类专业，大专以上学历；2、形象气质佳，具有一年以上相关工作经验者优先考虑；3、具备良好的沟通能力；4、工作细致认真，谨慎细心、责任心强；5、良好的行政公文写作能力；6、能熟练运用各种办公软件。备注：此职位是在前台办公<!--SWSStringCutEnd-->",
北京市朝阳区东四环南路林达海渔广场53号院2号楼201,http://jobs.zhaopin.com/511025824250094.htm?ff=03&ss=201&ssidkey=y,诚招行政前台,中国马赛克艺术协会（北京）,2013-10-29,"<!--SWSStringCutStart-->岗位要求：1、负责日常行政工作；前台电话的接听、转接接待等工作；2、办公用品的购买发放及登记，固定资产的统计和登记；3、负责进行相关资料、数据等的收集、整理、汇编工作；4、负责公司内部签报及会议纪要的运转和督办、反馈工作；5、协助处理与各职能部门、业务部门相关工作的布置、实施、检查、督促、落实执行情况等；6、协助组织、协调安排公司的各种会议及大型活动；7、熟练操作各类计算机应用软件，如word,excel,ppt，photoshop；8、有很强的计划性和条理性，具有高度的责任感和进取心；9、能在压力下独立开展工作。任职资格：1、行政管理、文秘类专业，大专以上学历；2、165以上，形象气质佳，具有一年以上相关工作经验者优先考虑；3、具备良好的沟通能力；4、工作细致认真，谨慎细心、责任心强；5、良好的行政公文写作能力；6、能熟练运用各种办公软件。简历必须附照片，形象姣好者优先录用。<!--SWSStringCutEnd-->",
北京市朝阳区松榆西里43号楼,http://jobs.zhaopin.com/130864612250364.htm?ff=03&ss=201&ssidkey=y,前台/咨询助理,北京唐城信息技术有限公司,2013-10-28,<!--SWSStringCutStart-->职位描述1、负责前台咨询服务接待，包括电话或学员来访2、负责咨询资料汇总与整理3、咨询服务总结与反馈，及时上报给部门经理4、办公设备管理维护任职要求：1、形象气质优秀，身高165以上；有内涵可塑性强2、普通话标准，语音柔和，富亲和力，有耐心善于沟通协调3、精通Office软件，具有一定的文字能力4、执行力好，做事细心，能承受较大的工作压力5、有教育培训工作经验或民办院校招生经验者优先考虑工作地点：北京市丰台区南三环中路68号（木樨园桥东）68号自然美大厦4层<!--SWSStringCutEnd-->,
北京朝阳区劲松,http://jobs.zhaopin.com/258735315250029.htm?ff=03&ss=201&ssidkey=y,商务司机,鸿陆华国际货运代理(北京)有限公司,2013-10-23,<!--SWSStringCutStart-->岗位职责：1.负责公司的日常用车，以及其它出车任务；2.保证车辆状况良好，按时出车，确保车辆正常使用和安全；3.进行车辆内外部的日常清洁；4.熟悉车辆的保险、验车、保养、维修等工作优先；5.公司重要客户及政府等公共关系部门领导的接送；6.公司领导交办的其他日常事务。职位要求：1.35以下（最好是退伍军人），具有3年以上驾龄，具有商务车驾驶经验优先；2.具备服务意识、团队合作精神、安全意识及良好的执行力；3.无不良行车记录，开车稳重具备丰富的驾驶经验及突发情况处理能力；4.身体健康，能弹性调整工作时间和强度；5.熟悉北京市道路遵守交通法规，严格执行公司各项规章制度；6.具有良好的驾驶技术和安全、服务意识，为人诚信、正直，工作务实、敬业，懂法守法；7.身体健康，仪表端庄，成熟稳健，头脑灵活、处事机敏、工作积极主动。<!--SWSStringCutEnd-->,鸿陆华国际货运代理（北京）有限公司是从事国际空海运运输代理业务的企业，是中国国际货运代理协会(CIFA);国际货运代理协会联合会(FIATA)会员企业.具有专业的国际物流运输水平，和完善的服务体系。公司经营国内外航空货运、客运代理，提供报关、报验、租船订仓、中转、仓储、结算运杂费及保险代理业务，是一个全方位服务性的货运代理公司。现面向社会招聘有才干、富于挑战的专业人士加入本公司，公司将给予足够的发展空间，让您充分显示自身能力
北京市朝阳区成寿寺路308号城外诚家居广场三层天猫爱蜂潮办公区,http://jobs.zhaopin.com/496381527250080.htm?ff=03&ss=201&ssidkey=y,总经理助理,北京市天雅家品家居有限公司,2013-10-24,"<!--SWSStringCutStart-->岗位职责1、协助总裁制定中心发展战略、年度工作计划、各阶段工作指标分解;2、跟进各项任务的实际执行情况，保证各部门按时高质高量完成任务;3、掌握总裁的日程安排，做好预约工作，安排商务旅行;4、配合总裁处理外部公共关系（政府、重要客户等）;5、安排、组织重要的业务沟通会议，并做好会议纪录;6、起草相关正式文件，并加以分类、处理（例如，请高层领导审批等）;7、协调内部各部门关系、协助总裁处理部分事务。（尤其是业务部门间的日常工作关系以及事务处理，必要时可单独召集业务沟通会议或工作会议）;8、负责公司中高层管理团队的选拔和团队建设，管理直接下属，对下属进行工作部署，提供业务指导，进行绩效评估，并进行能力提升和职业发展指导;9、跟踪各项工作指标的实际达成情况，提供分析意见及改进建议;10、协助总裁调查中心运营管理的实际情况，并提出处理意见或建议供总裁决策.任职资格：1、本科以上学历，项目管理、市场营销、管理学等相关专业;2、3年以上建材、家居、陈列设计行业工作管理经验;3、年龄30--45之间,形象气质佳,工作能力强，户口不限;4、熟悉计算机和网络知识、管理知识、设计专业知识、行业或产品知识、商业知识、有较强的团队协作精神，组织和策划能力，富有激情和良好的沟通技巧;5、有高度保密意识和敬业精神.<!--StartFragment-->薪资待遇：5000起，五险注:此职位代欧美国际家居商场招聘工作地点:城外诚家居广场欧美国际家居商场（北京市朝阳区南四环成寿寺路308号）联系电话:186-0076-4096010-87633318陈经理简历发送地址:chenyu_1210@sina.com<!--SWSStringCutEnd-->",
北京市丰台区南方庄1号院10号楼4层（安富大厦B座）,http://jobs.zhaopin.com/150581410251097.htm?ff=03&ss=201&ssidkey=y,总监助理,北京联拓天际电子商务有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1.协助总监制定系统的战略方针，协助各分部完成各项指标；2.协助管理工作，做好上传下达，协助各分部解决难点；3.协助总监规范各分部工作行为；4.依据公司战略计划，并配合公司总目标，协助总监拟订本部门的目标与工作计划，并时予以追踪了解，协助控制，以便有效执行；5.及时收集各分部反馈产品质量、市场行情变化等信息；6.协助总监协调好本部门日常工作，不断完善各分部管理制度，并经总监同意后组织实施;7.协助总监估算所需的款项支出；8.协助各分部进行下属的考核工作，协助行政部完成各分部员工的考核、奖惩等事项；9.做好日（周、月）报汇总分析工作；10.全力执行总监交办的其他事项及未尽事宜。任职要求：1.全日制本科以上学历，计算机相关专业；2.2、3年以上相关工作经验，有同行业经验优先；3.能在压力下以饱满的热情持续开展工作，拥有高度的上进心、事业心与责任心；4.具备团队合作精神；5.拥有较为突出的计划、组织、沟通、协调能力；6.对数据敏感，具备较强的数据整理与信息分析能力；7.能熟练运用各种办公软件。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路甲52号顺迈金钻商务中心群1楼中投集团,http://jobs.zhaopin.com/515186825250044.htm?ff=03&ss=201&ssidkey=y,行政前台,中投金汇(北京)投资基金管理有限公司,2013-10-25,<!--SWSStringCutStart-->1、接听、转接总机电话，收发传真、报刊杂志、快递；2、开展公司来访客人的引导、接待工作；3、负责公司会议室的使用安排；4.酒店及机票、车票、办公饮用水预订；5.协助部门做好各项协调工作，参与行政各项事务性工作。6.公司各项行政制度的监督与执行。7.监督员工考勤，每月汇总员工考勤报表。8、日常办公文件的打印、复印等文印工作。9、总经理、副总经理及会议室的卫生保障工作；10、其它领导交办的临时事务。<!--SWSStringCutEnd-->,
北京朝阳区劲松,http://jobs.zhaopin.com/258735315250013.htm?ff=03&ss=201&ssidkey=y,行政,鸿陆华国际货运代理(北京)有限公司,2013-10-28,<!--SWSStringCutStart-->职位描述:1.负责员工档案管理，包括劳动合同等原始档案的收集、整理、归档、电子档案的建立；2.辅助建立并完善公司规章制度体系，绩效考核体系并负责汇总上报；3.负责办公用品采购计划制定及物品领取管理；4.办公室日常工作管理，包括收发快递及记录整理、客户接待等；5.每周会议记录整理、上报、存档；6.负责公司活动策划，制定具体可行的活动计划及内容；7.完成领导交代的其他任务；任职条件：1、本科以上学历，行政管理或相关工作经验者优先考虑；2、有较好的沟通表达能力及服务意识，具有两年及以上行政助理的工作经验者优先考虑；3、工作有条理，细致、认真、有责任心，办事严谨；4、熟练电脑操作及Office办公软件，具备基本的网络知识；5、熟悉办公室行政管理知识及工作流程，熟悉公文写作格式，具备基本商务信函写作能力；6、具备较强的文字撰写能力和较强的沟通协调以及语言表达能力。7、工资待遇从优8、福利待遇：五险一金，每年一次带薪旅游，工作满一年的即可享受带薪年假。注：工作地点在南四环十八里店<!--SWSStringCutEnd-->,鸿陆华国际货运代理（北京）有限公司是从事国际空海运运输代理业务的企业，是中国国际货运代理协会(CIFA);国际货运代理协会联合会(FIATA)会员企业.具有专业的国际物流运输水平，和完善的服务体系。公司经营国内外航空货运、客运代理，提供报关、报验、租船订仓、中转、仓储、结算运杂费及保险代理业务，是一个全方位服务性的货运代理公司。现面向社会招聘有才干、富于挑战的专业人士加入本公司，公司将给予足够的发展空间，让您充分显示自身能力
北京市朝阳区西大望路63号阳光财富大厦18层,http://jobs.zhaopin.com/133298621250186.htm?ff=03&ss=201&ssidkey=y,行政人事助理,北京东方广厦国际钢结构有限公司,2013-10-29,<!--SWSStringCutStart-->职位描述：1、负责公司对外招聘网站的更新和维护；2、执行招聘工作流程，协调办理员工招聘、培训、入职、离职、调动等手续办理；3、对员工人事档案进行管理和更新；4、承担网络管理员的职责，及时解决办公区出现的各类IT问题；5、开会时进行会议记录；6、人力资源相关文件和档案的规范化管理；7、及时传达人力资源管理政策，收集人力资源管理信息，并进行分析和工作改进。8、维护员工关系，增加员工满意度，及时向领导提供员工心理动态和信息；9、负责公司所有办公设备和办公用品的监管和维护工作；10、协调指导各部门人力资源管理工作的开展；11、上级领导交办的其他工作。任职资格：1、人力资源专业大专及以上学历；2、五官端正、工作细致，责任心强，具备一定的亲和力、普通话标准；3、适应能力强，处事灵活多变，执行能力强；4、熟悉办公室行政管理知识及工作流程，熟悉公文写作格式，具备基本商务信函写作能力，熟练运用OFFICE等办公软件；5、有驾照者优先考虑。<!--SWSStringCutEnd-->,
北京市朝阳区成寿寺路308号城外诚家居广场三层天猫爱蜂潮办公区,http://jobs.zhaopin.com/496381527250038.htm?ff=03&ss=201&ssidkey=y,"司机,业务",北京市天雅家品家居有限公司,2013-10-28,"<!--SWSStringCutStart-->工作职责:1.协助店面对外相关业务2.董事长交待的其他工作工作要求:1.有驾照,熟悉北京路况2.头脑灵活,能够承受一定工作压力工作时间:一般为早9晚6.周休一天<!--SWSStringCutEnd-->",
北京市朝阳区东三环南路58号劲松富顿中心A座19层华夏,http://jobs.zhaopin.com/300896510250084.htm?ff=03&ss=201&ssidkey=y,急聘人事助理，行政助理+带薪旅游+带薪年假,当代华夏文化中心,2013-10-29,"<!--SWSStringCutStart-->岗位要求形象好气质佳,口齿清晰,体型优美,性格随和,积极向上,礼仪服务良好岗位职责1、来客、来访接待,日常维护2、工作热情积极、细致耐心,具有良好的沟通能力、协调能力,性格开朗,相貌端正,待人热诚,心态良好51.58m以上,普通话流利、形象良好6、打字熟练,能熟练操作office办公软件,文件档案整理福利待遇:7·有经验者优先考虑1、入职保障:公司对新入职员工提供5天专业培训,使之能尽快掌握工作技能,培训后即办入职2、旅游休假:公司对满工作一年的员工提供带薪年假,并会每年组织员工参加国内外旅游3、优秀员工奖励:公司定期举办颁奖典礼,并为优秀员工获得者颁发奖金及各类奖品(例如品牌手机三星、iphone等、ipad、品牌高配电脑等)4.在职员工的培训:为提高在职员工的工作技能公司会定期或不定期的组织各类培训活动;(岗位培训、晋升培训、技能培训、管理培训、拓展训练)公司咨询电话：人事部15301073095前台010-58679018公司地址:北京市朝阳区东三环南路58号劲松富顿中心A座19层华夏乘车路线:地铁10号线劲松下车出东北口向西走20米即到,457路;535路;541路;561路;601路;637路;683路;687路;特3路,41路,29路,52路,35路,707路,91路,特8外,28路,运通107路等车均可到达,劲松下车<!--SWSStringCutEnd-->",
